datetime,close_ce,close_pe,MinutePnL,CumulativePnL,key
2025-01-27 14:34:00,123.25,197.95,27.69999999999999,2077.499999999999,2025-01-27_reentry_2
2025-01-27 14:35:00,123.85,197.1,27.94999999999999,2096.249999999999,2025-01-27_reentry_2
2025-01-27 14:36:00,121.5,200.35,27.049999999999955,2028.7499999999966,2025-01-27_reentry_2
2025-01-27 14:37:00,121.7,199.5,27.69999999999999,2077.499999999999,2025-01-27_reentry_2
2025-01-27 14:38:00,120.4,202.9,25.599999999999966,1919.9999999999975,2025-01-27_reentry_2
2025-01-27 14:39:00,122.75,198.25,27.899999999999977,2092.499999999998,2025-01-27_reentry_2
2025-01-27 14:40:00,125.45,191.5,31.94999999999999,2396.249999999999,2025-01-27_reentry_2
2025-01-27 14:41:00,125.1,192.2,31.600000000000023,2370.000000000002,2025-01-27_reentry_2
2025-01-27 14:42:00,124.05,193.9,30.94999999999999,2321.249999999999,2025-01-27_reentry_2
2025-01-27 14:43:00,122.15,196.95,29.799999999999955,2234.9999999999964,2025-01-27_reentry_2
2025-01-27 14:44:00,123.0,196.95,28.94999999999999,2171.249999999999,2025-01-27_reentry_2
2025-01-27 14:45:00,124.0,193.7,31.19999999999999,2339.999999999999,2025-01-27_reentry_2
2025-01-27 14:46:00,124.8,192.7,31.399999999999977,2354.999999999998,2025-01-27_reentry_2
2025-01-27 14:47:00,119.95,199.9,29.049999999999955,2178.7499999999964,2025-01-27_reentry_2
2025-01-27 14:48:00,117.25,202.05,29.599999999999966,2219.9999999999973,2025-01-27_reentry_2
2025-01-27 14:49:00,116.4,201.2,31.299999999999955,2347.4999999999964,2025-01-27_reentry_2
2025-01-27 14:50:00,117.15,199.85,31.899999999999977,2392.499999999998,2025-01-27_reentry_2
2025-01-27 14:51:00,119.25,195.35,34.299999999999955,2572.4999999999964,2025-01-27_reentry_2
2025-01-27 14:52:00,123.5,184.95,40.44999999999999,3033.749999999999,2025-01-27_reentry_2
2025-01-27 14:53:00,124.0,185.85,39.049999999999955,2928.7499999999964,2025-01-27_reentry_2
2025-01-27 14:54:00,125.15,182.45,41.299999999999955,3097.4999999999964,2025-01-27_reentry_2
2025-01-27 14:55:00,124.75,184.6,39.549999999999955,2966.2499999999964,2025-01-27_reentry_2
2025-01-27 14:56:00,125.3,183.1,40.5,3037.5,2025-01-27_reentry_2
2025-01-27 14:57:00,123.25,185.5,40.14999999999998,3011.249999999998,2025-01-27_reentry_2
2025-01-27 14:58:00,125.8,182.95,40.14999999999998,3011.249999999998,2025-01-27_reentry_2
2025-01-27 14:59:00,123.8,186.4,38.69999999999999,2902.499999999999,2025-01-27_reentry_2
2025-01-27 15:00:00,124.05,184.0,40.849999999999966,3063.7499999999973,2025-01-27_reentry_2
2025-01-27 15:01:00,124.95,183.4,40.549999999999955,3041.2499999999964,2025-01-27_reentry_2
2025-01-27 15:02:00,125.5,182.45,40.94999999999999,3071.249999999999,2025-01-27_reentry_2
2025-01-27 15:03:00,123.45,183.95,41.5,3112.5,2025-01-27_reentry_2
2025-01-27 15:04:00,121.05,186.9,40.94999999999999,3071.249999999999,2025-01-27_reentry_2
2025-01-27 15:05:00,122.8,184.75,41.349999999999966,3101.2499999999973,2025-01-27_reentry_2
2025-01-27 15:06:00,125.9,180.8,42.19999999999993,3164.999999999995,2025-01-27_reentry_2
2025-01-27 15:07:00,129.45,174.95,44.5,3337.5,2025-01-27_reentry_2
2025-01-27 15:08:00,126.8,179.45,42.64999999999998,3198.749999999998,2025-01-27_reentry_2
2025-01-27 15:09:00,131.2,173.95,43.75,3281.25,2025-01-27_reentry_2
2025-01-27 15:10:00,130.0,175.5,43.39999999999998,3254.999999999998,2025-01-27_reentry_2
2025-01-27 15:11:00,133.9,172.25,42.75,3206.25,2025-01-27_reentry_2
2025-01-27 15:12:00,132.6,174.7,41.60000000000002,3120.000000000002,2025-01-27_reentry_2
2025-01-27 15:13:00,129.9,178.05,40.94999999999993,3071.249999999995,2025-01-27_reentry_2
2025-01-27 15:14:00,132.15,177.4,39.349999999999966,2951.2499999999973,2025-01-27_reentry_2
2025-01-27 15:15:00,132.4,175.65,40.849999999999966,3063.7499999999973,2025-01-27_reentry_2
2025-01-27 15:16:00,130.85,176.65,41.39999999999998,3104.999999999998,2025-01-27_reentry_2
2025-01-27 15:17:00,130.4,178.8,39.69999999999993,2977.499999999995,2025-01-27_reentry_2
2025-01-27 15:18:00,127.2,181.65,40.049999999999955,3003.7499999999964,2025-01-27_reentry_2
2025-01-27 15:19:00,130.3,177.45,41.14999999999998,3086.249999999998,2025-01-27_reentry_2
2025-01-27 15:20:00,131.0,175.05,42.849999999999966,3213.7499999999973,2025-01-27_reentry_2
2025-01-28 09:20:00,168.8,125.5,0.0,0.0,2025-01-28_reentry_0
2025-01-28 09:21:00,168.05,136.65,-10.400000000000034,-780.0000000000025,2025-01-28_reentry_0
2025-01-28 09:22:00,171.55,135.1,-12.349999999999966,-926.2499999999975,2025-01-28_reentry_0
2025-01-28 09:23:00,176.6,131.9,-14.199999999999989,-1064.999999999999,2025-01-28_reentry_0
2025-01-28 09:24:00,175.85,132.4,-13.949999999999989,-1046.249999999999,2025-01-28_reentry_0
2025-01-28 09:25:00,174.0,134.9,-14.599999999999966,-1094.9999999999975,2025-01-28_reentry_0
2025-01-28 09:26:00,165.45,145.15,-16.30000000000001,-1222.500000000001,2025-01-28_reentry_0
2025-01-28 09:27:00,165.0,148.15,-18.849999999999966,-1413.7499999999975,2025-01-28_reentry_0
2025-01-28 09:28:00,168.2,144.5,-18.399999999999977,-1379.9999999999982,2025-01-28_reentry_0
2025-01-28 09:29:00,166.3,142.25,-14.25,-1068.75,2025-01-28_reentry_0
2025-01-28 09:30:00,164.15,145.35,-15.199999999999989,-1139.999999999999,2025-01-28_reentry_0
2025-01-28 09:31:00,159.8,152.55,-18.05000000000001,-1353.750000000001,2025-01-28_reentry_0
2025-01-28 09:36:00,161.0,156.55,0.0,0.0,2025-01-28_reentry_1
2025-01-28 09:37:00,158.95,158.5,0.10000000000002274,7.500000000001705,2025-01-28_reentry_1
2025-01-28 09:38:00,159.75,160.5,-2.6999999999999886,-202.49999999999915,2025-01-28_reentry_1
2025-01-28 09:39:00,158.1,164.85,-5.399999999999977,-404.9999999999983,2025-01-28_reentry_1
2025-01-28 09:40:00,159.85,162.8,-5.099999999999966,-382.49999999999744,2025-01-28_reentry_1
2025-01-28 09:41:00,160.55,160.7,-3.6999999999999886,-277.49999999999915,2025-01-28_reentry_1
2025-01-28 09:42:00,157.3,163.35,-3.099999999999966,-232.49999999999744,2025-01-28_reentry_1
2025-01-28 09:43:00,157.4,164.0,-3.849999999999966,-288.74999999999744,2025-01-28_reentry_1
2025-01-28 09:44:00,153.9,169.0,-5.349999999999966,-401.24999999999744,2025-01-28_reentry_1
2025-01-28 09:45:00,155.4,167.35,-5.199999999999989,-389.99999999999915,2025-01-28_reentry_1
2025-01-28 09:46:00,158.95,163.2,-4.599999999999966,-344.99999999999744,2025-01-28_reentry_1
2025-01-28 09:47:00,160.75,160.0,-3.1999999999999886,-239.99999999999915,2025-01-28_reentry_1
2025-01-28 09:48:00,166.9,153.5,-2.849999999999966,-213.74999999999744,2025-01-28_reentry_1
2025-01-28 09:49:00,166.45,154.35,-3.249999999999943,-243.74999999999574,2025-01-28_reentry_1
2025-01-28 09:50:00,162.5,160.45,-5.399999999999977,-404.9999999999983,2025-01-28_reentry_1
2025-01-28 09:51:00,160.75,166.4,-9.599999999999966,-719.9999999999975,2025-01-28_reentry_1
2025-01-28 09:52:00,159.25,162.8,-4.5,-337.5,2025-01-28_reentry_1
2025-01-28 09:53:00,157.5,164.75,-4.699999999999989,-352.49999999999915,2025-01-28_reentry_1
2025-01-28 09:54:00,154.0,170.95,-7.399999999999977,-554.9999999999983,2025-01-28_reentry_1
2025-01-28 09:55:00,153.9,172.55,-8.900000000000034,-667.5000000000025,2025-01-28_reentry_1
2025-01-28 09:56:00,155.65,173.85,-11.949999999999989,-896.2499999999991,2025-01-28_reentry_1
2025-01-28 09:57:00,155.25,175.8,-13.5,-1012.5,2025-01-28_reentry_1
2025-01-28 09:58:00,155.0,171.35,-8.800000000000011,-660.0000000000009,2025-01-28_reentry_1
2025-01-28 09:59:00,161.2,160.75,-4.399999999999977,-329.9999999999983,2025-01-28_reentry_1
2025-01-28 10:00:00,169.85,152.4,-4.699999999999989,-352.49999999999915,2025-01-28_reentry_1
2025-01-28 10:01:00,170.9,152.8,-6.150000000000034,-461.25000000000256,2025-01-28_reentry_1
2025-01-28 10:02:00,180.75,146.3,-9.5,-712.5,2025-01-28_reentry_1
2025-01-28 10:03:00,178.85,146.3,-7.599999999999966,-569.9999999999975,2025-01-28_reentry_1
2025-01-28 10:04:00,177.0,148.1,-7.550000000000011,-566.2500000000009,2025-01-28_reentry_1
2025-01-28 10:05:00,178.05,152.5,-13.0,-975.0,2025-01-28_reentry_1
2025-01-28 10:06:00,173.5,159.0,-14.949999999999989,-1121.249999999999,2025-01-28_reentry_1
2025-01-28 10:07:00,174.0,158.3,-14.75,-1106.25,2025-01-28_reentry_1
2025-01-28 10:08:00,167.4,163.7,-13.550000000000011,-1016.2500000000009,2025-01-28_reentry_1
2025-01-28 10:09:00,165.7,163.6,-11.749999999999943,-881.2499999999957,2025-01-28_reentry_1
2025-01-28 10:10:00,162.85,165.8,-11.099999999999966,-832.4999999999975,2025-01-28_reentry_1
2025-01-28 10:11:00,165.0,162.85,-10.300000000000011,-772.5000000000009,2025-01-28_reentry_1
2025-01-28 10:12:00,164.4,162.05,-8.900000000000034,-667.5000000000025,2025-01-28_reentry_1
2025-01-28 10:13:00,165.25,162.4,-10.099999999999966,-757.4999999999975,2025-01-28_reentry_1
2025-01-28 10:14:00,162.0,163.45,-7.899999999999977,-592.4999999999983,2025-01-28_reentry_1
2025-01-28 10:15:00,157.3,165.8,-5.550000000000011,-416.25000000000085,2025-01-28_reentry_1
2025-01-28 10:16:00,155.5,172.0,-9.949999999999989,-746.2499999999991,2025-01-28_reentry_1
2025-01-28 10:17:00,152.4,176.1,-10.949999999999989,-821.2499999999991,2025-01-28_reentry_1
2025-01-28 10:18:00,155.6,173.15,-11.199999999999989,-839.9999999999991,2025-01-28_reentry_1
2025-01-28 10:19:00,155.9,173.25,-11.599999999999966,-869.9999999999975,2025-01-28_reentry_1
2025-01-28 10:20:00,159.3,168.65,-10.400000000000034,-780.0000000000025,2025-01-28_reentry_1
2025-01-28 10:21:00,158.0,170.4,-10.849999999999966,-813.7499999999975,2025-01-28_reentry_1
2025-01-28 10:22:00,161.15,165.75,-9.349999999999966,-701.2499999999975,2025-01-28_reentry_1
2025-01-28 10:23:00,162.2,164.65,-9.300000000000011,-697.5000000000009,2025-01-28_reentry_1
2025-01-28 10:24:00,162.75,161.45,-6.649999999999977,-498.7499999999983,2025-01-28_reentry_1
2025-01-28 10:25:00,166.45,157.3,-6.199999999999989,-464.99999999999915,2025-01-28_reentry_1
2025-01-28 10:26:00,169.0,154.85,-6.300000000000011,-472.50000000000085,2025-01-28_reentry_1
2025-01-28 10:27:00,163.8,158.85,-5.099999999999966,-382.49999999999744,2025-01-28_reentry_1
2025-01-28 10:28:00,161.7,156.45,-0.5999999999999659,-44.99999999999744,2025-01-28_reentry_1
2025-01-28 10:29:00,167.9,147.0,2.650000000000034,198.75000000000256,2025-01-28_reentry_1
2025-01-28 10:30:00,161.05,155.5,1.0,75.0,2025-01-28_reentry_1
2025-01-28 10:31:00,158.6,152.7,6.250000000000057,468.75000000000426,2025-01-28_reentry_1
2025-01-28 10:32:00,159.85,148.25,9.449999999999989,708.7499999999991,2025-01-28_reentry_1
2025-01-28 10:33:00,157.7,151.45,8.400000000000034,630.0000000000025,2025-01-28_reentry_1
2025-01-28 10:34:00,157.65,151.0,8.900000000000034,667.5000000000025,2025-01-28_reentry_1
2025-01-28 10:35:00,154.4,155.2,7.949999999999989,596.2499999999991,2025-01-28_reentry_1
2025-01-28 10:36:00,151.95,157.9,7.699999999999989,577.4999999999991,2025-01-28_reentry_1
2025-01-28 10:37:00,154.25,157.0,6.300000000000011,472.50000000000085,2025-01-28_reentry_1
2025-01-28 10:38:00,154.0,157.45,6.100000000000023,457.5000000000017,2025-01-28_reentry_1
2025-01-28 10:39:00,158.9,150.95,7.699999999999989,577.4999999999991,2025-01-28_reentry_1
2025-01-28 10:40:00,161.0,150.7,5.850000000000023,438.7500000000017,2025-01-28_reentry_1
2025-01-28 10:41:00,172.85,145.7,-0.9999999999999432,-74.99999999999574,2025-01-28_reentry_1
2025-01-28 10:42:00,163.8,154.75,-1.0,-75.0,2025-01-28_reentry_1
2025-01-28 10:43:00,163.2,156.95,-2.599999999999966,-194.99999999999744,2025-01-28_reentry_1
2025-01-28 10:44:00,161.6,157.95,-1.9999999999999432,-149.99999999999574,2025-01-28_reentry_1
2025-01-28 10:45:00,162.65,158.75,-3.849999999999966,-288.74999999999744,2025-01-28_reentry_1
2025-01-28 10:46:00,161.2,160.6,-4.249999999999943,-318.74999999999574,2025-01-28_reentry_1
2025-01-28 10:47:00,163.9,160.2,-6.550000000000011,-491.25000000000085,2025-01-28_reentry_1
2025-01-28 10:48:00,165.6,159.35,-7.399999999999977,-554.9999999999983,2025-01-28_reentry_1
2025-01-28 10:49:00,166.45,159.1,-7.999999999999943,-599.9999999999957,2025-01-28_reentry_1
2025-01-28 10:50:00,165.5,161.2,-9.149999999999977,-686.2499999999983,2025-01-28_reentry_1
2025-01-28 10:51:00,172.5,158.2,-13.149999999999977,-986.2499999999983,2025-01-28_reentry_1
2025-01-28 10:52:00,167.3,163.25,-13.0,-975.0,2025-01-28_reentry_1
2025-01-28 10:53:00,167.15,163.6,-13.199999999999989,-989.9999999999991,2025-01-28_reentry_1
2025-01-28 10:54:00,170.15,161.9,-14.5,-1087.5,2025-01-28_reentry_1
2025-01-28 10:55:00,179.5,155.85,-17.80000000000001,-1335.000000000001,2025-01-28_reentry_1
2025-01-28 10:56:00,173.3,162.6,-18.349999999999966,-1376.2499999999975,2025-01-28_reentry_1
2025-01-28 10:57:00,172.5,160.9,-15.849999999999966,-1188.7499999999975,2025-01-28_reentry_1
2025-01-28 10:58:00,177.5,157.45,-17.399999999999977,-1304.9999999999982,2025-01-28_reentry_1
2025-01-28 10:59:00,177.9,158.4,-18.75,-1406.25,2025-01-28_reentry_1
2025-01-28 11:00:00,185.8,154.95,-23.19999999999999,-1739.999999999999,2025-01-28_reentry_1
2025-01-28 11:01:00,214.05,136.15,-32.650000000000034,-2448.7500000000027,2025-01-28_reentry_1
2025-01-28 11:06:00,189.25,156.5,0.0,0.0,2025-01-28_reentry_2
2025-01-28 11:07:00,187.6,158.05,0.10000000000002274,7.500000000001705,2025-01-28_reentry_2
2025-01-28 11:08:00,186.75,158.1,0.8999999999999773,67.4999999999983,2025-01-28_reentry_2
2025-01-28 11:09:00,179.15,162.65,3.9499999999999886,296.24999999999915,2025-01-28_reentry_2
2025-01-28 11:10:00,175.65,164.65,5.449999999999989,408.74999999999915,2025-01-28_reentry_2
2025-01-28 11:11:00,172.75,164.15,8.850000000000023,663.7500000000017,2025-01-28_reentry_2
2025-01-28 11:12:00,171.75,164.8,9.199999999999989,689.9999999999991,2025-01-28_reentry_2
2025-01-28 11:13:00,174.0,161.95,9.800000000000011,735.0000000000009,2025-01-28_reentry_2
2025-01-28 11:14:00,181.35,157.2,7.2000000000000455,540.0000000000034,2025-01-28_reentry_2
2025-01-28 11:15:00,179.75,158.45,7.550000000000011,566.2500000000009,2025-01-28_reentry_2
2025-01-28 11:16:00,178.6,160.05,7.100000000000023,532.5000000000017,2025-01-28_reentry_2
2025-01-28 11:17:00,174.55,163.2,8.0,600.0,2025-01-28_reentry_2
2025-01-28 11:18:00,176.85,162.95,5.9500000000000455,446.2500000000034,2025-01-28_reentry_2
2025-01-28 11:19:00,179.4,161.95,4.399999999999977,329.9999999999983,2025-01-28_reentry_2
2025-01-28 11:20:00,184.3,160.35,1.1000000000000227,82.5000000000017,2025-01-28_reentry_2
2025-01-28 11:21:00,179.05,163.85,2.8500000000000227,213.7500000000017,2025-01-28_reentry_2
2025-01-28 11:22:00,178.0,164.55,3.1999999999999886,239.99999999999915,2025-01-28_reentry_2
2025-01-28 11:23:00,182.6,162.75,0.39999999999997726,29.999999999998295,2025-01-28_reentry_2
2025-01-28 11:24:00,185.9,161.2,-1.3500000000000227,-101.2500000000017,2025-01-28_reentry_2
2025-01-28 11:25:00,186.15,160.65,-1.0500000000000114,-78.75000000000085,2025-01-28_reentry_2
2025-01-28 11:26:00,187.75,158.85,-0.8500000000000227,-63.750000000001705,2025-01-28_reentry_2
2025-01-28 11:27:00,188.0,158.15,-0.39999999999997726,-29.999999999998295,2025-01-28_reentry_2
2025-01-28 11:28:00,191.3,156.35,-1.8999999999999773,-142.4999999999983,2025-01-28_reentry_2
2025-01-28 11:29:00,191.2,155.65,-1.1000000000000227,-82.5000000000017,2025-01-28_reentry_2
2025-01-28 11:30:00,190.35,155.55,-0.14999999999997726,-11.249999999998295,2025-01-28_reentry_2
2025-01-28 11:31:00,202.55,145.65,-2.4500000000000455,-183.7500000000034,2025-01-28_reentry_2
2025-01-28 11:32:00,194.75,150.2,0.8000000000000114,60.00000000000085,2025-01-28_reentry_2
2025-01-28 11:33:00,191.0,152.1,2.6499999999999773,198.7499999999983,2025-01-28_reentry_2
2025-01-28 11:34:00,186.9,153.2,5.649999999999977,423.7499999999983,2025-01-28_reentry_2
2025-01-28 11:35:00,181.95,154.6,9.200000000000045,690.0000000000034,2025-01-28_reentry_2
2025-01-28 11:36:00,186.05,150.0,9.699999999999989,727.4999999999991,2025-01-28_reentry_2
2025-01-28 11:37:00,187.95,149.7,8.100000000000023,607.5000000000017,2025-01-28_reentry_2
2025-01-28 11:38:00,187.85,150.65,7.25,543.75,2025-01-28_reentry_2
2025-01-28 11:39:00,198.6,142.65,4.5,337.5,2025-01-28_reentry_2
2025-01-28 11:40:00,213.6,130.0,2.1499999999999773,161.2499999999983,2025-01-28_reentry_2
2025-01-28 11:41:00,220.0,126.2,-0.44999999999998863,-33.74999999999915,2025-01-28_reentry_2
2025-01-28 11:42:00,220.25,126.15,-0.6499999999999773,-48.749999999998295,2025-01-28_reentry_2
2025-01-28 11:43:00,210.4,127.6,7.75,581.25,2025-01-28_reentry_2
2025-01-28 11:44:00,200.15,129.85,15.75,1181.25,2025-01-28_reentry_2
2025-01-28 11:45:00,195.1,131.85,18.80000000000001,1410.000000000001,2025-01-28_reentry_2
2025-01-28 11:46:00,187.6,133.8,24.350000000000023,1826.2500000000018,2025-01-28_reentry_2
2025-01-28 11:47:00,189.55,126.25,29.94999999999999,2246.249999999999,2025-01-28_reentry_2
2025-01-28 11:48:00,196.0,118.7,31.05000000000001,2328.750000000001,2025-01-28_reentry_2
2025-01-28 11:49:00,201.2,118.2,26.350000000000023,1976.2500000000018,2025-01-28_reentry_2
2025-01-28 11:50:00,197.3,120.65,27.799999999999955,2084.9999999999964,2025-01-28_reentry_2
2025-01-28 11:51:00,201.55,114.45,29.75,2231.25,2025-01-28_reentry_2
2025-01-28 11:52:00,208.1,110.4,27.25,2043.75,2025-01-28_reentry_2
2025-01-28 11:53:00,202.95,113.9,28.899999999999977,2167.499999999998,2025-01-28_reentry_2
2025-01-28 11:54:00,195.4,116.35,34.0,2550.0,2025-01-28_reentry_2
2025-01-28 11:55:00,188.4,118.45,38.89999999999998,2917.499999999998,2025-01-28_reentry_2
2025-01-28 11:56:00,189.0,120.0,36.75,2756.25,2025-01-28_reentry_2
2025-01-28 11:57:00,191.9,117.0,36.85000000000002,2763.750000000002,2025-01-28_reentry_2
2025-01-28 11:58:00,188.6,119.3,37.85000000000002,2838.750000000002,2025-01-28_reentry_2
2025-01-28 11:59:00,180.0,122.25,43.5,3262.5,2025-01-28_reentry_2
2025-01-28 12:00:00,177.6,123.5,44.64999999999998,3348.749999999998,2025-01-28_reentry_2
2025-01-28 12:01:00,185.5,116.0,44.25,3318.75,2025-01-28_reentry_2
2025-01-28 12:02:00,191.15,108.1,46.5,3487.5,2025-01-28_reentry_2
2025-01-28 12:03:00,197.15,101.65,46.94999999999999,3521.249999999999,2025-01-28_reentry_2
2025-01-28 12:04:00,199.75,104.5,41.5,3112.5,2025-01-28_reentry_2
2025-01-28 12:05:00,204.25,103.0,38.5,2887.5,2025-01-28_reentry_2
2025-01-28 12:06:00,197.3,107.95,40.5,3037.5,2025-01-28_reentry_2
2025-01-28 12:07:00,194.9,106.55,44.30000000000001,3322.500000000001,2025-01-28_reentry_2
2025-01-28 12:08:00,191.85,107.8,46.10000000000002,3457.500000000002,2025-01-28_reentry_2
2025-01-28 12:09:00,188.45,109.0,48.30000000000001,3622.500000000001,2025-01-28_reentry_2
2025-01-28 12:10:00,189.3,107.55,48.89999999999998,3667.499999999998,2025-01-28_reentry_2
2025-01-28 12:11:00,190.0,107.75,48.0,3600.0,2025-01-28_reentry_2
2025-01-28 12:12:00,195.25,105.4,45.10000000000002,3382.500000000002,2025-01-28_reentry_2
2025-01-28 12:13:00,196.45,104.55,44.75,3356.25,2025-01-28_reentry_2
2025-01-28 12:14:00,197.75,103.5,44.5,3337.5,2025-01-28_reentry_2
2025-01-28 12:15:00,198.75,101.55,45.44999999999999,3408.749999999999,2025-01-28_reentry_2
2025-01-28 12:16:00,197.45,102.25,46.05000000000001,3453.750000000001,2025-01-28_reentry_2
2025-01-28 12:17:00,197.3,102.15,46.299999999999955,3472.4999999999964,2025-01-28_reentry_2
2025-01-28 12:18:00,197.6,101.1,47.05000000000001,3528.750000000001,2025-01-28_reentry_2
2025-01-28 12:19:00,202.15,97.05,46.55000000000001,3491.250000000001,2025-01-28_reentry_2
2025-01-28 12:20:00,201.25,97.6,46.89999999999998,3517.499999999998,2025-01-28_reentry_2
2025-01-28 12:21:00,198.2,99.25,48.30000000000001,3622.500000000001,2025-01-28_reentry_2
2025-01-28 12:22:00,185.0,105.8,54.94999999999999,4121.249999999999,2025-01-28_reentry_2
2025-01-28 12:23:00,180.35,108.2,57.19999999999999,4289.999999999999,2025-01-28_reentry_2
2025-01-28 12:24:00,188.6,102.5,54.64999999999998,4098.749999999998,2025-01-28_reentry_2
2025-01-28 12:25:00,181.45,108.25,56.05000000000001,4203.750000000001,2025-01-28_reentry_2
2025-01-28 12:26:00,180.85,108.5,56.39999999999998,4229.999999999998,2025-01-28_reentry_2
2025-01-28 12:27:00,185.0,105.35,55.39999999999998,4154.999999999998,2025-01-28_reentry_2
2025-01-28 12:28:00,192.0,101.15,52.60000000000002,3945.000000000002,2025-01-28_reentry_2
2025-01-28 12:29:00,184.4,105.4,55.94999999999999,4196.249999999999,2025-01-28_reentry_2
2025-01-28 12:30:00,182.0,107.25,56.5,4237.5,2025-01-28_reentry_2
2025-01-28 12:31:00,183.35,107.55,54.85000000000002,4113.750000000002,2025-01-28_reentry_2
2025-01-28 12:32:00,185.0,106.85,53.89999999999998,4042.499999999998,2025-01-28_reentry_2
2025-01-28 12:33:00,186.45,107.25,52.05000000000001,3903.750000000001,2025-01-28_reentry_2
2025-01-28 12:34:00,187.4,107.2,51.14999999999998,3836.249999999998,2025-01-28_reentry_2
2025-01-28 12:35:00,186.35,107.5,51.89999999999998,3892.499999999998,2025-01-28_reentry_2
2025-01-28 12:36:00,187.1,106.95,51.69999999999999,3877.499999999999,2025-01-28_reentry_2
2025-01-28 12:37:00,191.0,104.2,50.55000000000001,3791.250000000001,2025-01-28_reentry_2
2025-01-28 12:38:00,190.9,103.1,51.75,3881.25,2025-01-28_reentry_2
2025-01-28 12:39:00,185.55,107.9,52.299999999999955,3922.4999999999964,2025-01-28_reentry_2
2025-01-28 12:40:00,192.4,104.3,49.05000000000001,3678.750000000001,2025-01-28_reentry_2
2025-01-28 12:41:00,189.15,106.95,49.64999999999998,3723.749999999998,2025-01-28_reentry_2
2025-01-28 12:42:00,190.0,107.0,48.75,3656.25,2025-01-28_reentry_2
2025-01-28 12:43:00,190.0,107.55,48.19999999999999,3614.999999999999,2025-01-28_reentry_2
2025-01-28 12:44:00,191.4,108.2,46.14999999999998,3461.249999999998,2025-01-28_reentry_2
2025-01-28 12:45:00,191.85,108.2,45.69999999999999,3427.499999999999,2025-01-28_reentry_2
2025-01-28 12:46:00,195.6,105.35,44.80000000000001,3360.000000000001,2025-01-28_reentry_2
2025-01-28 12:47:00,196.6,104.55,44.60000000000002,3345.000000000002,2025-01-28_reentry_2
2025-01-28 12:48:00,201.55,101.9,42.299999999999955,3172.4999999999964,2025-01-28_reentry_2
2025-01-28 12:49:00,199.2,102.25,44.30000000000001,3322.500000000001,2025-01-28_reentry_2
2025-01-28 12:50:00,193.75,105.35,46.64999999999998,3498.749999999998,2025-01-28_reentry_2
2025-01-28 12:51:00,197.7,103.15,44.89999999999998,3367.499999999998,2025-01-28_reentry_2
2025-01-28 12:52:00,198.45,102.7,44.60000000000002,3345.000000000002,2025-01-28_reentry_2
2025-01-28 12:53:00,202.8,99.2,43.75,3281.25,2025-01-28_reentry_2
2025-01-28 12:54:00,207.75,93.6,44.39999999999998,3329.999999999998,2025-01-28_reentry_2
2025-01-28 12:55:00,203.85,96.35,45.55000000000001,3416.250000000001,2025-01-28_reentry_2
2025-01-28 12:56:00,202.85,97.0,45.89999999999998,3442.499999999998,2025-01-28_reentry_2
2025-01-28 12:57:00,202.55,97.75,45.44999999999999,3408.749999999999,2025-01-28_reentry_2
2025-01-28 12:58:00,202.0,97.65,46.10000000000002,3457.500000000002,2025-01-28_reentry_2
2025-01-28 12:59:00,198.9,98.95,47.89999999999998,3592.499999999998,2025-01-28_reentry_2
2025-01-28 13:00:00,198.75,99.6,47.39999999999998,3554.999999999998,2025-01-28_reentry_2
2025-01-28 13:01:00,202.85,98.75,44.14999999999998,3311.249999999998,2025-01-28_reentry_2
2025-01-28 13:02:00,202.1,98.85,44.80000000000001,3360.000000000001,2025-01-28_reentry_2
2025-01-28 13:03:00,206.85,96.9,42.0,3150.0,2025-01-28_reentry_2
2025-01-28 13:04:00,201.6,99.8,44.35000000000002,3326.250000000002,2025-01-28_reentry_2
2025-01-28 13:05:00,200.0,101.9,43.85000000000002,3288.750000000002,2025-01-28_reentry_2
2025-01-28 13:06:00,203.6,100.6,41.55000000000001,3116.250000000001,2025-01-28_reentry_2
2025-01-28 13:07:00,205.55,99.5,40.69999999999999,3052.499999999999,2025-01-28_reentry_2
2025-01-28 13:08:00,206.75,98.55,40.44999999999999,3033.749999999999,2025-01-28_reentry_2
2025-01-28 13:09:00,206.2,98.25,41.30000000000001,3097.500000000001,2025-01-28_reentry_2
2025-01-28 13:10:00,207.5,97.5,40.75,3056.25,2025-01-28_reentry_2
2025-01-28 13:11:00,204.65,99.15,41.94999999999999,3146.249999999999,2025-01-28_reentry_2
2025-01-28 13:12:00,205.55,98.05,42.14999999999998,3161.249999999998,2025-01-28_reentry_2
2025-01-28 13:13:00,213.5,94.15,38.10000000000002,2857.500000000002,2025-01-28_reentry_2
2025-01-28 13:14:00,216.8,92.55,36.39999999999998,2729.999999999998,2025-01-28_reentry_2
2025-01-28 13:15:00,215.7,93.2,36.85000000000002,2763.750000000002,2025-01-28_reentry_2
2025-01-28 13:16:00,216.65,91.75,37.35000000000002,2801.250000000002,2025-01-28_reentry_2
2025-01-28 13:17:00,216.9,91.95,36.89999999999998,2767.499999999998,2025-01-28_reentry_2
2025-01-28 13:18:00,218.85,90.65,36.25,2718.75,2025-01-28_reentry_2
2025-01-28 13:19:00,216.45,90.55,38.75,2906.25,2025-01-28_reentry_2
2025-01-28 13:20:00,212.2,92.8,40.75,3056.25,2025-01-28_reentry_2
2025-01-28 13:21:00,204.0,94.7,47.05000000000001,3528.750000000001,2025-01-28_reentry_2
